,id,lat,lng
0,1,33.3782734,-86.8075833
1,2,30.2628927,-87.6888275
2,3,42.59353,-88.41512
3,4,42.61739,-88.48092
4,5,43.80227,-91.24028
5,6,43.7694472,-91.2147769
6,7,43.81669,-91.24937
7,8,42.584619,-87.819538
8,9,42.588777,-87.8567977
9,10,42.6863631,-89.0253105
10,11,42.7039371,-89.00745
11,12,42.6788672,-89.0512467
12,13,42.7076489,-89.00397
13,14,43.192799,-88.131045
14,15,43.19298,-88.13176
15,16,44.95853,-92.72065
16,17,44.96168,-92.72739
17,18,44.95955,-92.72217
18,19,43.1686909,-88.103528
19,20,44.2867507,-88.4146504
20,21,44.2611271,-88.4563774
21,22,43.95225,-91.25745
22,23,43.034327,-88.2564091
23,24,43.0319591,-88.1763351
24,25,42.9827322,-87.9489067
25,26,42.9607474,-88.0471996
26,27,42.9386768,-88.0478802
27,28,44.4288843,-88.0558326
28,29,44.456837,-87.990626
29,30,43.0118603,-88.0456325
30,31,42.92294,-87.950286
31,32,42.93133,-87.94873
32,33,44.497,-88.04514
33,34,44.503185,-87.98317
34,35,44.5126046,-87.9667139
35,36,44.51285,-87.96388
36,37,44.525353,-87.9912574
37,38,43.0933108,-87.8872028
38,39,43.089658,-87.990361
39,40,43.1921379,-88.1302536
40,41,43.193403,-88.12853
41,42,43.0581533,-88.1279447
42,43,43.05931,-88.0522767
43,44,43.118707,-87.9064982
44,45,43.06004,-87.919471
45,46,43.0298711,-89.4095853
46,47,44.7991547,-91.4662157
47,48,44.77724,-91.43214
48,49,44.76435,-91.46385
49,50,44.7984182,-91.4665869
50,51,44.7925,-91.5094
51,52,44.80948,-91.49813
52,53,44.774606,-91.4379876
53,54,44.7780741,-91.4406162
54,55,44.80805,-91.47105
55,56,44.77779,-91.43805
56,57,44.80202,-91.5083
57,58,44.77526,-91.44102
58,59,44.808018,-91.4721945
59,60,44.80652,-91.46898
60,61,44.7888046,-91.4603121
61,62,44.7703924,-91.4585556
62,63,44.80675,-91.4704803
63,64,44.77144,-91.4296
64,65,44.7952,-91.46404
65,66,44.8023869,-91.4693047
66,67,44.80289,-91.46925
67,68,44.7923509,-91.5137737
68,69,44.771161,-91.43835
69,70,44.7773718,-91.4321698
70,71,44.77048,-91.45849
71,72,44.7921378,-91.5144503
72,73,44.7713011,-91.4369355
73,74,44.7722821,-91.4374085
74,75,44.79428,-91.46276
75,76,44.7976221,-91.465531
76,77,43.033888,-88.106105
77,78,43.0638122,-88.0447308
78,79,43.035604,-88.104291
79,80,42.7037284,-87.8265877
80,81,44.7901195,-91.5155812
81,82,44.8099,-91.49843
82,83,44.8018845,-91.5070761
83,84,44.77048,-91.45849
84,85,44.81546,-91.54078
85,86,44.84985,-91.47422
86,87,44.8070471,-91.4719927
87,88,44.80014,-91.46908
88,89,44.79293,-91.51229
89,90,44.4576027,-87.9901241
90,91,44.48451238,-87.97182192
91,92,44.4395165,-88.038326
92,93,43.12782,-89.3632
93,94,43.1252624,-89.3097925
94,95,44.45354,-87.9936363
95,96,44.4858961,-88.0200281
96,97,43.1038978,-89.4872711
97,98,42.900318,-87.910904
98,99,42.93232,-87.86152
99,100,43.0614341,-89.5050741
100,101,43.0604,-89.4967
101,102,43.12542,-89.3129395
102,103,43.066788,-89.326578
103,104,44.24337,-88.3510695
104,105,44.2576515,-88.3478102
105,106,44.2589803,-88.3474683
106,107,42.544909,-89.0113
107,108,42.507722,-89.024516
108,109,42.52343,-88.9877
109,110,42.5236038,-88.9861969
110,111,42.52453,-88.98736
111,112,42.5247147,-88.9807405
112,113,42.52427,-88.97711
113,114,44.9330823,-91.3944931
114,115,44.8853,-91.41837
115,116,43.17708,-87.97557
116,117,43.0875166,-88.0656869
117,118,43.1168943,-88.0542662
118,119,43.06052,-87.99653
119,120,43.1184869,-88.1037534
120,121,43.105368,-88.0139523
121,122,43.03733,-88.13569
122,123,43.035758,-88.1118314
123,124,42.5662353,-87.927046
124,125,44.2434439,-88.3588813
125,126,42.5249042,-88.9834287
126,127,42.5233246,-88.9876734
127,128,42.5181441,-89.0385103
128,129,42.53191,-89.01979
129,130,42.5235968,-89.0343136
130,131,42.51074,-89.05513
131,132,44.262383,-88.4505863
132,133,44.26224,-88.41659
133,134,42.4781932,-88.1015893
134,135,42.3849358,-87.9781735
135,136,42.394173,-88.184389
136,137,42.344161,-88.039896
137,138,42.39626,-88.17522
138,139,42.369553,-87.864883
139,140,42.3829811,-88.0636055
140,141,42.378307,-87.883145
141,142,42.3643977,-87.9264419
142,143,42.3899696,-87.9235056
143,144,42.4568489,-87.82703
144,145,42.3799807,-87.9389926
145,146,42.37939,-88.07504
146,147,42.4286418067474,-87.9372545090278
147,148,42.3551969,-88.1390109
148,149,42.46215,-88.09249
149,150,42.4766401,-88.1029183
150,151,42.478436,-88.095781
151,152,42.415199,-88.0714944
152,153,42.3861751,-87.9639536
153,154,42.3794034,-88.0884039
154,155,42.4878249,-88.0952256
155,156,42.43705,-88.23886
156,157,42.37939,-88.07616
157,158,42.3373351,-88.275384
158,159,42.3392111,-88.0013037
159,160,42.3803104,-87.8560042
160,161,42.3652746,-87.9268373
161,162,42.38645,-88.00375
162,163,42.36606,-88.04328
163,164,42.3898543,-87.96032
164,165,42.39626,-88.17522
165,166,42.378959,-87.9355446
166,167,42.329241,-88.1997246
167,168,42.357554,-88.266606
168,169,42.3708451,-87.888335
169,170,42.385687,-87.9614661
170,171,42.3536804,-87.9930371
171,172,42.360005,-88.0040597
172,173,42.37946,-88.0704
173,174,42.379506,-88.0703611
174,175,42.37939,-88.07504
175,176,42.3228344,-88.2736852
176,177,42.35381,-88.09316
177,178,42.3963964,-88.1757503
178,179,42.383106,-87.9639421
179,180,42.3858027,-87.9624809
180,181,42.3912386468735,-87.9542788765741
181,182,42.45692,-87.82637
182,183,42.3842741,-87.9618962
183,184,42.35764,-88.03355
184,185,42.3549644,-88.0979996
185,186,42.3850873,-87.9713776
186,187,42.3463748,-87.8983968
187,188,42.3680421,-87.8805203
